name,subfolder,nInstances,nAttributes,nClasses,discAtts,numAtts
Poker_Hand.arff,NB,1025010,11,10,1,10
Satellite.arff,NB,6435,37,6,1,36
Spambase.arff,NB,4601,58,2,1,57
Thyroid.arff,NB,9172,29,6,22,7
Wall-following.arff,NB,5456,25,4,1,24
Yeast.arff,NB,1484,9,10,1,8
Bank-marketing.arff,Nuevas,45211,17,2,10,7
Banknote_Authentication.arff,Nuevas,1372,5,2,1,4
Bioresponse.arff,Nuevas,3751,1777,2,1,1776
Blood_Transfusion.arff,Nuevas,748,5,2,1,4
CNAE-9.arff,Nuevas,1080,857,9,1,856
EEG_Eye.arff,Nuevas,14980,15,2,1,14
Electricity.arff,Nuevas,45312,9,2,2,7
FARS.arff,Nuevas,100968,30,8,25,5
First_Order_Theorem_Proving.arff,Nuevas,6118,52,6,1,51
Gas-drift.arff,Nuevas,13910,129,6,1,128
Gesture_Phase_Segmentation.arff,Nuevas,9873,33,5,1,32
GINA_agnostic.arff,Nuevas,3468,971,2,1,970
Higgs.arff,Nuevas,98050,29,2,1,28
Hill-valley.arff,Nuevas,1212,101,2,1,100
ISOLET.arff,Nuevas,7797,618,26,1,617
Japanese_Vowels.arff,Nuevas,9961,15,9,1,14
JM1.arff,Nuevas,10885,22,2,1,21
KC1.arff,Nuevas,2109,22,2,1,21
KDD_Cup_09_Upselling.arff,Nuevas,50000,231,2,39,192
MADELON.arff,Nuevas,2600,501,2,1,500
Marketing.arff,Nuevas,8993,14,9,2,12
MFeat_Factors.arff,Nuevas,2000,217,10,1,216
MicroMass.arff,Nuevas,571,1301,20,1,1300
Mozilla4.arff,Nuevas,15545,5,2,1,4
Nomao.arff,Nuevas,34465,119,2,30,89
One_Hundred_Plants_Shape.arff,Nuevas,1600,65,100,1,64
Ozone_Level_8hr.arff,Nuevas,2534,73,2,1,72
PC1.arff,Nuevas,1109,22,2,1,21
QSAR_Biodegradation.arff,Nuevas,1055,42,2,1,41
Satimage.arff,Nuevas,6430,37,6,1,36
Scene.arff,Nuevas,2407,295,2,1,294
Speed_Dating.arff,Nuevas,8378,123,2,64,59
Steel_Plates_Fault.arff,Nuevas,1941,28,7,1,27
Texture.arff,Nuevas,5500,41,11,1,40
